"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210213	20202021	"2021-02-13T20:00:00Z"	"2021-02-13T22:28:16Z"	"Final"	"OTT"	"WPG"	"Ottawa Senators"	"Winnipeg Jets"	3	2	1	2	1	"Eric Furlatt;Kendrick Nicholson;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210213	20202021	"2021-02-14T03:00:00Z"	"2021-02-14T05:35:22Z"	"Final"	"CGY"	"VAN"	"Calgary Flames"	"Vancouver Canucks"	3	1	3	1	3	"Graham Skilliter;Kevin Pollock;Kiel Murchison;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210213	20202021	"2021-02-14T01:00:00Z"	"2021-02-14T03:50:57Z"	"Final"	"CAR"	"DAL"	"Carolina Hurricanes"	"Dallas Stars"	5	3	3	4	3	"Dan O'Rourke;Gord Dwyer;Travis Gawryletz;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210213	20202021	"2021-02-14T01:00:00Z"	"2021-02-14T03:42:10Z"	"Final"	"STL"	"ARI"	"St. Louis Blues"	"Arizona Coyotes"	4	5	4	5	4	"Francois StLaurent;Steve Kozari;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210214	20202021	"2021-02-14T20:00:00Z"	"2021-02-14T22:54:22Z"	"Final"	"WSH"	"PIT"	"Washington Capitals"	"Pittsburgh Penguins"	3	3	6	3	6	"Jon McIsaac;Ghislain Hebert;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210214	20202021	"2021-02-15T00:00:00Z"	"2021-02-15T02:34:27Z"	"Final"	"COL"	"VGK"	"Colorado Avalanche"	"Vegas Golden Knights"	3	0	1	0	1	"Kelly Sutherland;Tom Chmielewski;Andrew Smith;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T00:00:00Z"	"2021-02-16T02:31:15Z"	"Final"	"NYI"	"BUF"	"New York Islanders"	"Buffalo Sabres"	3	3	1	3	1	"Justin StPierre;Trevor Hanson;Corey Syvret;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T00:30:00Z"	"2021-02-16T03:01:59Z"	"Final"	"CHI"	"DET"	"Chicago Blackhawks"	"Detroit Red Wings"	4	3	2	3	2	"Dan O'Rourke;Brian Pochmara;Libor Suchanek;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T00:00:00Z"	"2021-02-16T02:51:18Z"	"Final"	"OTT"	"TOR"	"Ottawa Senators"	"Toronto Maple Leafs"	4	6	5	6	5	"Chris Schlenker;Marc Joannette;Bevan Mills;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T02:00:00Z"	"2021-02-16T04:32:38Z"	"Final"	"WPG"	"EDM"	"Winnipeg Jets"	"Edmonton Oilers"	3	6	5	6	5	"Graham Skilliter;Kevin Pollock;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T03:00:00Z"	"2021-02-16T05:40:34Z"	"Final"	"CGY"	"VAN"	"Calgary Flames"	"Vancouver Canucks"	4	4	3	4	3	"Brad Meier;Michael Markovic;Kiel Murchison;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-15T21:00:00Z"	"2021-02-15T23:30:03Z"	"Final"	"STL"	"ARI"	"St. Louis Blues"	"Arizona Coyotes"	3	0	1	0	1	"Francois StLaurent;Steve Kozari;Trent Knorr;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T03:30:00Z"	"2021-02-16T06:01:29Z"	"Final"	"ANA"	"SJS"	"Anaheim Ducks"	"San Jose Sharks"	3	2	3	2	3	"Francis Charron;Furman South;Brandon Gawryletz;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T00:00:00Z"	"2021-02-16T02:45:54Z"	"Final"	"CBJ"	"CAR"	"Columbus Blue Jackets"	"Carolina Hurricanes"	3	3	7	3	7	"Frederick L'Ecuyer;Jake Brenk;Brad Kovachik;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210215	20202021	"2021-02-16T00:00:00Z"	"2021-02-16T02:44:05Z"	"Final"	"FLA"	"TBL"	"Florida Panthers"	"Tampa Bay Lightning"	3	6	4	6	4	"Jean Hebert;TJ Luxmore;Kyle Flemington;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210216	20202021	"2021-02-17T00:00:00Z"	"2021-02-17T02:35:33Z"	"Final"	"NYI"	"BUF"	"New York Islanders"	"Buffalo Sabres"	3	3	0	3	0	"Justin StPierre;Trevor Hanson;Corey Syvret;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210216	20202021	"2021-02-17T00:00:00Z"	"2021-02-17T02:32:57Z"	"Final"	"WSH"	"PIT"	"Washington Capitals"	"Pittsburgh Penguins"	3	3	1	3	1	"Jon McIsaac;Ghislain Hebert;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210216	20202021	"2021-02-17T03:00:00Z"	"2021-02-17T05:31:38Z"	"Final"	"COL"	"VGK"	"Colorado Avalanche"	"Vegas Golden Knights"	3	3	2	3	2	"Kelly Sutherland;Tom Chmielewski;Andrew Smith;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210216	20202021	"2021-02-17T03:00:00Z"	"2021-02-17T05:40:21Z"	"Final"	"MIN"	"LAK"	"Minnesota Wild"	"Los Angeles Kings"	3	0	4	0	4	"Francis Charron;Gord Dwyer;Ryan Gibbons;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210216	20202021	"2021-02-17T00:00:00Z"	"2021-02-17T02:43:23Z"	"Final"	"NJD"	"NYR"	"New Jersey Devils"	"New York Rangers"	3	5	2	5	2	"Garrett Rank;Dean Morton;Julien Fournier;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210217	20202021	"2021-02-17T22:00:00Z"	"2021-02-18T00:41:03Z"	"Final"	"FLA"	"CAR"	"Florida Panthers"	"Carolina Hurricanes"	4	4	3	4	3	"TJ Luxmore;Jake Brenk;Brad Kovachik;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210217	20202021	"2021-02-18T00:30:00Z"	"2021-02-18T02:51:58Z"	"Final"	"CHI"	"DET"	"Chicago Blackhawks"	"Detroit Red Wings"	3	2	0	2	0	"Dan O'Rourke;Furman South;Libor Suchanek;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210217	20202021	"2021-02-18T00:00:00Z"	"2021-02-18T02:33:45Z"	"Final"	"OTT"	"TOR"	"Ottawa Senators"	"Toronto Maple Leafs"	3	1	2	1	2	"Graham Skilliter;Eric Furlatt;Scott Cherrey;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210217	20202021	"2021-02-18T03:00:00Z"	"2021-02-18T05:27:53Z"	"Final"	"VAN"	"CGY"	"Vancouver Canucks"	"Calgary Flames"	3	5	1	5	1	"Marc Joannette;Kendrick Nicholson;Derek Nansen;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210217	20202021	"2021-02-18T03:00:00Z"	"2021-02-18T05:41:05Z"	"Final"	"WPG"	"EDM"	"Winnipeg Jets"	"Edmonton Oilers"	3	2	3	2	3	"Brad Meier;Michael Markovic;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:36:52Z"	"Final"	"NJD"	"BOS"	"New Jersey Devils"	"Boston Bruins"	3	3	2	3	2	"Jean Hebert;Peter MacDougall;Shandor Alphonso;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:49:27Z"	"Final"	"NYR"	"PHI"	"New York Rangers"	"Philadelphia Flyers"	5	2	2	3	2	"Jon McIsaac;Brandon Blandina;Tony Sericolo;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:31:25Z"	"Final"	"NYI"	"PIT"	"New York Islanders"	"Pittsburgh Penguins"	3	1	4	1	4	"Brian Pochmara;Furman South;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:31:05Z"	"Final"	"NSH"	"CBJ"	"Nashville Predators"	"Columbus Blue Jackets"	3	0	3	0	3	"Garrett Rank;Justin St. Pierre;Ryan Galloway;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T01:00:00Z"	"2021-02-19T03:38:40Z"	"Final"	"SJS"	"STL"	"San Jose Sharks"	"St. Louis Blues"	4	2	3	2	3	"Tim Peel;Chris Lee;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:31:15Z"	"Final"	"OTT"	"TOR"	"Ottawa Senators"	"Toronto Maple Leafs"	3	3	7	3	7	"Graham Skilliter;Kevin Pollock;Scott Cherrey;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T02:00:00Z"	"2021-02-19T04:43:13Z"	"Final"	"LAK"	"ARI"	"Los Angeles Kings"	"Arizona Coyotes"	5	2	2	3	2	"Francis Charron;Tom Chmielewski;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T03:00:00Z"	"2021-02-19T05:33:34Z"	"Final"	"MIN"	"ANA"	"Minnesota Wild"	"Anaheim Ducks"	3	3	1	3	1	"Trevor Hanson;Gord Dwyer;Andrew Smith;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210218	20202021	"2021-02-19T00:00:00Z"	"2021-02-19T02:20:42Z"	"Final"	"BUF"	"WSH"	"Buffalo Sabres"	"Washington Capitals"	3	1	3	1	3	"Francois St-Laurent;Dean Morton;James Tobias;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210219	20202021	"2021-02-20T00:00:00Z"	"2021-02-20T02:32:18Z"	"Final"	"CHI"	"CAR"	"Chicago Blackhawks"	"Carolina Hurricanes"	3	3	5	3	5	"Francois StLaurent;Jake Brenk;Libor Suchanek;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210219	20202021	"2021-02-20T00:00:00Z"	"2021-02-20T02:38:37Z"	"Final"	"FLA"	"DET"	"Florida Panthers"	"Detroit Red Wings"	3	7	2	7	2	"Chris Rooney;TJ Luxmore;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210219	20202021	"2021-02-20T02:00:00Z"	"2021-02-20T04:21:11Z"	"Final"	"EDM"	"CGY"	"Edmonton Oilers"	"Calgary Flames"	3	2	1	2	1	"Marc Joannette;Kendrick Nicholson;Kiel Murchison;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210219	20202021	"2021-02-20T03:00:00Z"	"2021-02-20T05:29:27Z"	"Final"	"WPG"	"VAN"	"Winnipeg Jets"	"Vancouver Canucks"	3	2	0	2	0	"Brad Meier;Michael Markovic;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-20T17:30:00Z"	"2021-02-20T19:59:04Z"	"Final"	"BUF"	"NJD"	"Buffalo Sabres"	"New Jersey Devils"	3	3	2	3	2	"Jon McIsaac;Brandon Blandina;James Tobias;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-20T17:30:00Z"	"2021-02-20T20:03:08Z"	"Final"	"NYR"	"WSH"	"New York Rangers"	"Washington Capitals"	3	4	1	4	1	"Jean Hebert;Peter MacDougall;Shandor Alphonso;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:36:38Z"	"Final"	"NYI"	"PIT"	"New York Islanders"	"Pittsburgh Penguins"	3	2	3	2	3	"Brian Pochmara;Furman South;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:39:03Z"	"Final"	"NSH"	"CBJ"	"Nashville Predators"	"Columbus Blue Jackets"	3	4	2	4	2	"Garrett Rank;Mitch Dunning;Jesse Marquis;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:38:16Z"	"Final"	"SJS"	"STL"	"San Jose Sharks"	"St. Louis Blues"	3	5	4	5	4	"Tim Peel;Dean Morton;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:45:07Z"	"Final"	"TOR"	"MTL"	"Toronto Maple Leafs"	"Montréal Canadiens"	3	5	3	5	3	"Graham Skilliter;Eric Furlatt;Bevan Mills;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T03:00:00Z"	"2021-02-21T05:45:22Z"	"Final"	"CGY"	"EDM"	"Calgary Flames"	"Edmonton Oilers"	3	1	7	1	7	"Chris Schlenker;Kendrick Nicholson;Kiel Murchison;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-20T20:00:00Z"	"2021-02-21T06:49:31Z"	"Final"	"VGK"	"COL"	"Vegas Golden Knights"	"Colorado Avalanche"	3	2	3	2	3	"Wes McCauley;Kelly Sutherland;Matt MacPherson;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:26:03Z"	"Final"	"LAK"	"ARI"	"Los Angeles Kings"	"Arizona Coyotes"	3	4	2	4	2	"Francis Charron;Corey Syvret;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T02:00:00Z"	"2021-02-21T04:33:42Z"	"Final"	"MIN"	"ANA"	"Minnesota Wild"	"Anaheim Ducks"	3	5	1	5	1	"Trevor Hanson;Gord Dwyer;Andrew Smith;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-20T22:00:00Z"	"2021-02-21T00:37:06Z"	"Final"	"FLA"	"DET"	"Florida Panthers"	"Detroit Red Wings"	3	1	2	1	2	"Chris Rooney;TJ Luxmore;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210220	20202021	"2021-02-21T00:00:00Z"	"2021-02-21T02:27:51Z"	"Final"	"TBL"	"CAR"	"Tampa Bay Lightning"	"Carolina Hurricanes"	3	0	4	0	4	"Francois StLaurent;Jake Brenk;Libor Suchanek;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210221	20202021	"2021-02-22T00:30:00Z"	"2021-02-22T03:28:40Z"	"Final"	"PHI"	"BOS"	"Philadelphia Flyers"	"Boston Bruins"	3	3	7	3	7	"Wes McCauley;Kelly Sutherland;Matt MacPherson;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210221	20202021	"2021-02-22T00:00:00Z"	"2021-02-22T02:44:52Z"	"Final"	"MTL"	"OTT"	"Montréal Canadiens"	"Ottawa Senators"	4	2	3	2	3	"Graham Skilliter;Kevin Pollock;Bevan Mills;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210221	20202021	"2021-02-22T03:00:00Z"	"2021-02-22T05:34:34Z"	"Final"	"WPG"	"VAN"	"Winnipeg Jets"	"Vancouver Canucks"	4	4	3	4	3	"Chris Schlenker;Marc Joannette;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210221	20202021	"2021-02-21T19:00:00Z"	"2021-02-21T21:58:42Z"	"Final"	"NJD"	"WSH"	"New Jersey Devils"	"Washington Capitals"	3	3	4	3	4	"Jean Hebert;Peter MacDougall;Shandor Alphonso;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T00:00:00Z"	"2021-02-23T02:31:52Z"	"Final"	"DAL"	"FLA"	"Dallas Stars"	"Florida Panthers"	3	1	3	1	3	"Kyle Rehman;Tim Peel;Ryan Daisy;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T00:00:00Z"	"2021-02-23T02:40:57Z"	"Final"	"TBL"	"CAR"	"Tampa Bay Lightning"	"Carolina Hurricanes"	3	4	2	4	2	"Brian Pochmara;TJ Luxmore;Travis Gawryletz;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T00:00:00Z"	"2021-02-23T02:30:56Z"	"Final"	"BUF"	"NYI"	"Buffalo Sabres"	"New York Islanders"	3	2	3	2	3	"Dan O'Rourke;Furman South;Tony Sericolo;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T01:00:00Z"	"2021-02-23T03:27:03Z"	"Final"	"LAK"	"STL"	"Los Angeles Kings"	"St. Louis Blues"	3	3	0	3	0	"Garrett Rank;Ghislain Hebert;Ryan Gibbons;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T00:00:00Z"	"2021-02-23T02:29:55Z"	"Final"	"CGY"	"TOR"	"Calgary Flames"	"Toronto Maple Leafs"	3	3	0	3	0	"Brad Meier;Michael Markovic;Kiel Murchison;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T02:00:00Z"	"2021-02-23T04:25:59Z"	"Final"	"VGK"	"COL"	"Vegas Golden Knights"	"Colorado Avalanche"	3	3	0	3	0	"Francis Charron;Tom Chmielewski;Brandon Gawryletz;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T02:00:00Z"	"2021-02-23T04:55:10Z"	"Final"	"ANA"	"ARI"	"Anaheim Ducks"	"Arizona Coyotes"	3	3	4	3	4	"Trevor Hanson;Brandon Schrader;Andrew Smith;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210222	20202021	"2021-02-23T03:30:00Z"	"2021-02-23T06:07:59Z"	"Final"	"MIN"	"SJS"	"Minnesota Wild"	"San Jose Sharks"	3	6	2	6	2	"Gord Dwyer;Corey Syvret;Matt MacPherson;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T00:00:00Z"	"2021-02-24T02:38:36Z"	"Final"	"BUF"	"NJD"	"Buffalo Sabres"	"New Jersey Devils"	3	4	1	4	1	"Dan O'Rourke;Furman South;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T00:00:00Z"	"2021-02-24T02:40:51Z"	"Final"	"PIT"	"WSH"	"Pittsburgh Penguins"	"Washington Capitals"	4	3	2	3	2	"Jon McIsaac;Frederick L'Ecuyer;Libor Suchanek;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T00:00:00Z"	"2021-02-24T02:47:08Z"	"Final"	"CHI"	"CBJ"	"Chicago Blackhawks"	"Columbus Blue Jackets"	5	5	5	6	5	"Chris Lee;Steve Kozari;Shandor Alphonso;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T00:30:00Z"	"2021-02-24T03:07:47Z"	"Final"	"NSH"	"DET"	"Nashville Predators"	"Detroit Red Wings"	3	2	0	2	0	"Francois StLaurent;Ian Walsh;Kyle Flemington;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T00:00:00Z"	"2021-02-24T02:52:13Z"	"Final"	"MTL"	"OTT"	"Montréal Canadiens"	"Ottawa Senators"	5	4	4	4	5	"Kendrick Nicholson;Kevin Pollock;Bevan Mills;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210223	20202021	"2021-02-24T03:00:00Z"	"2021-02-24T05:37:14Z"	"Final"	"EDM"	"VAN"	"Edmonton Oilers"	"Vancouver Canucks"	3	4	3	4	3	"Chris Schlenker;Eric Furlatt;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-25T02:00:00Z"	"2021-02-25T04:34:33Z"	"Final"	"MIN"	"COL"	"Minnesota Wild"	"Colorado Avalanche"	3	6	2	6	2	"Jean Hebert;Tom Chmielewski;Brandon Gawryletz;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-24T22:00:00Z"	"2021-02-25T00:27:14Z"	"Final"	"CAR"	"TBL"	"Carolina Hurricanes"	"Tampa Bay Lightning"	3	0	3	0	3	"Wes McCauley;Brian Pochmara;Pierre Racicot;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-24T22:00:00Z"	"2021-02-25T00:40:07Z"	"Final"	"DAL"	"FLA"	"Dallas Stars"	"Florida Panthers"	3	3	0	3	0	"Kyle Rehman;Tim Peel;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-25T00:00:00Z"	"2021-02-25T02:37:39Z"	"Final"	"NYR"	"PHI"	"New York Rangers"	"Philadelphia Flyers"	3	3	4	3	4	"Francis Charron;Kelly Sutherland;Tony Sericolo;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-25T02:30:00Z"	"2021-02-25T05:03:41Z"	"Final"	"LAK"	"STL"	"Los Angeles Kings"	"St. Louis Blues"	3	2	1	2	1	"Garrett Rank;Ghislain Hebert;Ryan Gibbons;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-25T00:00:00Z"	"2021-02-25T02:36:56Z"	"Final"	"CGY"	"TOR"	"Calgary Flames"	"Toronto Maple Leafs"	4	1	2	1	2	"Brad Meier;Michael Markovic;Kiel Murchison;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210224	20202021	"2021-02-25T02:00:00Z"	"2021-02-25T04:54:51Z"	"Final"	"ANA"	"ARI"	"Anaheim Ducks"	"Arizona Coyotes"	5	3	3	3	4	"Trevor Hanson;Brandon Schrader;Brandon Schrader;Andrew Smith;Vaughan Rody"	"Referee;Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:40:17Z"	"Final"	"BOS"	"NYI"	"Boston Bruins"	"New York Islanders"	3	2	7	2	7	"Dan O'Rourke;Conor O'Donnell;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:35:06Z"	"Final"	"PIT"	"WSH"	"Pittsburgh Penguins"	"Washington Capitals"	3	2	5	2	5	"Frederick L'Ecuyer;TJ Luxmore;Libor Suchanek;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:44:07Z"	"Final"	"CAR"	"TBL"	"Carolina Hurricanes"	"Tampa Bay Lightning"	3	1	3	1	3	"Justin StPierre;Furman South;Travis Gawryletz;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:37:45Z"	"Final"	"DAL"	"FLA"	"Dallas Stars"	"Florida Panthers"	3	2	3	2	3	"Wes McCauley;Kyle Rehman;Julien Fournier;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:23:39Z"	"Final"	"CHI"	"CBJ"	"Chicago Blackhawks"	"Columbus Blue Jackets"	3	2	0	2	0	"Chris Lee;Steve Kozari;James Tobias;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:30:00Z"	"2021-02-26T03:01:50Z"	"Final"	"NSH"	"DET"	"Nashville Predators"	"Detroit Red Wings"	3	2	5	2	5	"Francois StLaurent;Ian Walsh;Kyle Flemington;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:27:39Z"	"Final"	"CGY"	"OTT"	"Calgary Flames"	"Ottawa Senators"	3	1	6	1	6	"Marc Joannette;Kendrick Nicholson;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T01:00:00Z"	"2021-02-26T03:30:39Z"	"Final"	"MTL"	"WPG"	"Montréal Canadiens"	"Winnipeg Jets"	3	3	6	3	6	"Chris Schlenker;Kevin Pollock;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T03:00:00Z"	"2021-02-26T05:27:47Z"	"Final"	"EDM"	"VAN"	"Edmonton Oilers"	"Vancouver Canucks"	3	3	0	3	0	"Graham Skilliter;Eric Furlatt;Scott Cherrey;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210225	20202021	"2021-02-26T00:00:00Z"	"2021-02-26T02:38:05Z"	"Final"	"NJD"	"BUF"	"New Jersey Devils"	"Buffalo Sabres"	4	4	3	4	3	"Kelly Sutherland;Gord Dwyer;Matt MacPherson;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210226	20202021	"2021-02-27T02:00:00Z"	"2021-02-27T04:36:49Z"	"Final"	"COL"	"ARI"	"Colorado Avalanche"	"Arizona Coyotes"	3	3	2	3	2	"Jean Hebert;Peter MacDougall;Brandon Gawryletz;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210226	20202021	"2021-02-27T00:00:00Z"	"2021-02-27T02:42:00Z"	"Final"	"BOS"	"NYR"	"Boston Bruins"	"New York Rangers"	3	2	6	2	6	"Tim Peel;Conor O'Donnell;Trent Knorr;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210226	20202021	"2021-02-27T01:00:00Z"	"2021-02-27T03:30:38Z"	"Final"	"LAK"	"MIN"	"Los Angeles Kings"	"Minnesota Wild"	3	1	3	1	3	"Jon McIsaac;Mitch Dunning;Ryan Gibbons;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-27T18:00:00Z"	"2021-02-27T20:31:15Z"	"Final"	"PHI"	"BUF"	"Philadelphia Flyers"	"Buffalo Sabres"	3	3	0	3	0	"Brian Pochmara;Tom Chmielewski;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-27T18:00:00Z"	"2021-02-27T20:43:45Z"	"Final"	"WSH"	"NJD"	"Washington Capitals"	"New Jersey Devils"	3	5	2	5	2	"TJ Luxmore;Steve Kozari;Travis Toomey;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T00:00:00Z"	"2021-02-28T02:37:50Z"	"Final"	"PIT"	"NYI"	"Pittsburgh Penguins"	"New York Islanders"	4	4	3	4	3	"Chris Lee;Ian Walsh;Tony Sericolo;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T00:00:00Z"	"2021-02-28T02:26:31Z"	"Final"	"DAL"	"TBL"	"Dallas Stars"	"Tampa Bay Lightning"	3	0	5	0	5	"Justin StPierre;Pierre Lambert;Dan Kelly;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T00:00:00Z"	"2021-02-28T03:02:35Z"	"Final"	"CAR"	"FLA"	"Carolina Hurricanes"	"Florida Panthers"	5	3	3	4	3	"Wes McCauley;Francis Charron;Julien Fournier;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
