"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2017"	20170514	"IND"	"Briann January"	4	"27:00"	8	14	4	5	3	4	0	0	3	1	0	2	5	23	1620
"2017"	20170514	"IND"	"Marissa Coleman"	5	"21:04"	0	4	0	0	0	0	1	3	2	1	0	1	2	0	1264
"2017"	20170514	"IND"	"Tiffany Mitchell"	6	"18:59"	6	9	2	4	3	3	0	1	0	1	0	0	4	17	1139
"2017"	20170514	"IND"	"Erica Wheeler"	7	"17:30"	1	3	0	2	0	0	1	1	2	1	0	2	3	2	1050
"2017"	20170514	"IND"	"Natalie Achonwa"	8	"6:55"	0	0	0	0	2	2	1	1	0	1	0	2	0	2	415
"2017"	20170514	"IND"	"Erica McCall"	9	"5:15"	1	3	0	0	0	0	0	1	0	0	0	0	1	2	315
"2017"	20170514	"SEA"	"Jewell Loyd"	1	"35:16"	10	18	3	4	4	6	2	7	3	1	0	3	3	27	2116
"2017"	20170514	"SEA"	"Alysha Clark"	2	"29:37"	3	10	0	3	2	2	2	6	1	0	0	2	2	8	1777
"2017"	20170514	"SEA"	"Noelle Quinn"	3	"29:20"	0	2	0	0	4	4	1	3	3	1	0	5	0	4	1760
"2017"	20170514	"SEA"	"Breanna Stewart"	4	"26:41"	5	11	2	4	3	3	3	7	1	1	1	3	3	15	1601
"2017"	20170514	"SEA"	"Crystal Langhorne"	5	"25:55"	7	8	0	0	3	4	3	6	1	0	1	1	2	17	1555
"2017"	20170514	"SEA"	"Ramu Tokashiki"	6	"19:18"	1	2	0	0	0	0	1	1	0	0	0	1	3	2	1158
"2017"	20170514	"SEA"	"Kaleena Mosqueda-Lewis"	7	"15:25"	3	4	0	0	6	6	1	1	0	0	0	3	0	12	925
"2017"	20170514	"SEA"	"Alexis Peterson"	8	"10:23"	0	3	0	2	2	2	0	1	3	0	0	1	3	2	623
"2017"	20170514	"SEA"	"Carolyn Swords"	9	"8:06"	0	2	0	0	0	0	1	2	1	1	0	1	1	0	486
"2017"	20170514	"SAS"	"Alex Montgomery"	1	"34:42"	4	9	1	5	0	0	2	5	5	2	1	4	2	9	2082
"2017"	20170514	"SAS"	"Sequoia Holmes"	2	"33:57"	3	10	1	5	0	0	1	2	4	1	0	0	2	7	2037
"2017"	20170514	"SAS"	"Sydney Colson"	3	"21:14"	0	2	0	0	0	0	0	1	4	1	0	0	1	0	1274
"2017"	20170514	"SAS"	"Isabelle Harrison"	4	"14:43"	2	4	0	0	2	2	2	3	0	1	0	4	6	6	883
"2017"	20170514	"SAS"	"Nia Coffey"	5	"10:37"	0	5	0	1	0	0	1	1	1	0	1	1	4	0	637
"2017"	20170514	"SAS"	"Monique Currie"	6	"30:07"	9	13	3	4	10	10	0	6	0	2	1	3	3	31	1807
"2017"	20170514	"SAS"	"Haley Peters"	7	"24:39"	3	7	3	4	0	0	0	2	0	0	0	1	4	9	1479
"2017"	20170514	"SAS"	"Erika de Souza"	8	"21:56"	3	7	0	0	2	2	1	3	2	0	0	2	2	8	1316
"2017"	20170514	"SAS"	"Kayla Alexander"	9	"5:16"	0	1	0	0	2	2	0	0	0	0	0	0	2	2	316
"2017"	20170514	"SAS"	"Dearica Hamby"	10	"2:49"	0	2	0	0	2	2	0	0	0	0	0	0	1	2	169
"2017"	20170514	"WAS"	"Emma Meesseman"	1	"29:19"	5	11	0	2	3	3	3	8	5	2	1	0	2	13	1759
"2017"	20170514	"WAS"	"Tierra Ruffin-Pratt"	2	"28:47"	2	8	0	0	4	4	2	9	3	3	0	2	3	8	1727
"2017"	20170514	"WAS"	"Tayler Hill"	3	"28:04"	3	9	2	4	7	10	0	2	4	2	0	4	1	15	1684
"2017"	20170514	"WAS"	"Kristi Toliver"	4	"27:41"	2	6	2	5	2	2	1	2	4	1	0	2	0	8	1661
"2017"	20170514	"WAS"	"Elena Delle Donne"	5	"23:27"	8	11	0	3	8	9	3	5	0	0	0	1	5	24	1407
"2017"	20170514	"WAS"	"Ivory Latta"	6	"17:38"	2	5	2	4	0	0	0	1	1	0	0	3	0	6	1058
"2017"	20170514	"WAS"	"Tianna Hawkins"	7	"17:24"	4	8	0	1	1	1	3	6	0	2	0	0	4	9	1044
"2017"	20170514	"WAS"	"Natasha Cloud"	8	"14:31"	1	3	0	0	2	2	0	0	1	0	0	1	1	4	871
"2017"	20170514	"WAS"	"Krystal Thomas"	9	"9:50"	1	2	0	0	0	0	1	4	1	0	1	0	3	2	590
"2017"	20170514	"WAS"	"Asia Taylor"	10	"3:19"	0	0	0	0	0	0	1	1	0	1	0	1	0	0	199
"2017"	20170517	"IND"	"Candice Dupree"	1	"28:01"	6	12	0	0	2	2	2	9	0	1	0	2	2	14	1681
"2017"	20170517	"IND"	"Briann January"	2	"27:24"	0	5	0	2	4	6	1	1	0	1	1	1	1	4	1644
"2017"	20170517	"IND"	"Erlana Larkins"	3	"25:27"	1	2	0	0	2	2	2	8	0	2	0	1	3	4	1527
"2017"	20170517	"IND"	"Shenise Johnson"	4	"24:05"	1	11	0	4	0	0	0	1	4	1	0	1	3	2	1445
"2017"	20170517	"IND"	"Marissa Coleman"	5	"18:48"	1	7	0	4	3	4	0	0	0	0	0	2	1	5	1128
"2017"	20170517	"IND"	"Tiffany Mitchell"	6	"23:35"	5	11	0	2	1	2	0	3	4	1	0	1	2	11	1415
"2017"	20170517	"IND"	"Erica Wheeler"	7	"17:58"	3	9	0	2	0	0	0	2	3	1	0	3	4	6	1078
"2017"	20170517	"IND"	"Natalie Achonwa"	8	"13:27"	5	7	0	0	1	1	2	3	0	0	0	1	3	11	807
"2017"	20170517	"IND"	"Erica McCall"	9	"11:59"	1	3	0	0	0	0	0	2	0	0	1	0	2	2	719
"2017"	20170517	"IND"	"Jeanette Pohlen-Mavunga"	10	"8:10"	1	1	1	1	0	0	0	0	0	0	0	0	0	3	490
"2017"	20170517	"IND"	"Nadia Colhado"	11	"1:06"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	66
"2017"	20170517	"PHO"	"Brittney Griner"	1	"30:02"	13	15	0	0	6	8	3	10	0	0	3	0	0	32	1802
"2017"	20170517	"PHO"	"Danielle Robinson"	2	"27:47"	5	10	0	0	0	0	0	4	6	0	1	2	3	10	1667
"2017"	20170517	"PHO"	"Camille Little"	3	"23:50"	3	8	0	1	0	0	1	1	0	0	0	3	2	6	1430
"2017"	20170517	"PHO"	"Diana Taurasi"	4	"21:34"	3	8	1	4	6	8	0	6	1	2	0	5	3	13	1294
"2017"	20170517	"PHO"	"Stephanie Talbot"	5	"20:17"	1	3	1	2	1	2	1	3	1	2	0	0	1	4	1217
"2017"	20170517	"PHO"	"Leilani Mitchell"	6	"28:03"	4	8	1	3	2	2	0	4	7	0	0	2	2	11	1683
"2017"	20170517	"PHO"	"Cayla George"	7	"12:39"	2	6	0	3	0	0	0	0	1	0	1	1	1	4	759
"2017"	20170517	"PHO"	"Alexis Prince"	8	"11:17"	1	3	1	2	0	0	0	2	2	1	1	0	0	3	677
"2017"	20170517	"PHO"	"Yvonne Turner"	9	"11:02"	0	2	0	2	0	0	0	0	3	0	0	2	3	0	662
"2017"	20170517	"PHO"	"Emma Cannon"	10	"8:31"	0	0	0	0	2	4	1	5	0	0	0	0	2	2	511
"2017"	20170517	"PHO"	"Sophie Brunner"	11	"4:58"	0	0	0	0	0	0	0	1	0	0	0	1	2	0	298
"2017"	20170518	"MIN"	"Sylvia Fowles"	1	"32:52"	6	10	0	0	0	3	2	7	0	2	1	1	4	12	1972
"2017"	20170518	"MIN"	"Maya Moore"	2	"32:37"	6	18	2	3	2	2	3	11	6	0	0	1	0	16	1957
"2017"	20170518	"MIN"	"Seimone Augustus"	3	"27:37"	3	7	1	2	4	6	0	5	3	0	0	0	2	11	1657
"2017"	20170518	"MIN"	"Lindsay Whalen"	4	"25:15"	5	8	0	1	2	2	0	2	5	0	0	3	3	12	1515
"2017"	20170518	"MIN"	"Rebekkah Brunson"	5	"20:35"	3	5	1	2	4	5	1	4	2	0	0	2	3	11	1235
"2017"	20170518	"MIN"	"Renee Montgomery"	6	"18:26"	2	6	1	4	2	2	0	1	2	2	0	1	1	7	1106
"2017"	20170518	"MIN"	"Jia Perkins"	7	"13:55"	2	3	0	1	1	2	0	3	0	0	0	1	0	5	835
"2017"	20170518	"MIN"	"Plenette Pierson"	8	"12:20"	2	8	2	5	0	0	0	1	2	0	0	2	2	6	740
"2017"	20170518	"MIN"	"Natasha Howard"	9	"12:03"	2	3	1	1	2	2	0	2	0	0	1	0	2	7	723
"2017"	20170518	"MIN"	"Temi Fagbenle"	10	"2:10"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	130
"2017"	20170518	"MIN"	"Alexis Jones"	11	"2:10"	1	2	1	2	0	0	0	0	0	0	0	0	0	3	130
"2017"	20170518	"NYL"	"Tina Charles"	1	"28:14"	2	9	0	1	2	2	1	7	3	0	0	0	3	6	1694
"2017"	20170518	"NYL"	"Sugar Rodgers"	2	"26:34"	6	14	4	7	4	6	0	7	2	1	1	1	1	20	1594
"2017"	20170518	"NYL"	"Kiah Stokes"	3	"23:43"	2	4	0	0	2	2	0	3	0	0	0	2	5	6	1423
"2017"	20170518	"NYL"	"Shavonte Zellous"	4	"22:55"	2	6	0	0	2	2	0	2	1	0	0	2	4	6	1375
"2017"	20170518	"NYL"	"Brittany Boyd"	5	"15:48"	6	10	0	1	4	5	2	4	3	2	0	1	3	16	948
"2017"	20170518	"NYL"	"Epiphanny Prince"	6	"28:29"	1	10	0	2	2	2	1	1	3	3	0	0	0	4	1709
"2017"	20170518	"NYL"	"Kia Vaughn"	7	"19:21"	3	5	0	0	1	2	2	5	0	0	0	2	3	7	1161
"2017"	20170518	"NYL"	"Cierra Burdick"	8	"10:04"	1	4	1	1	0	0	1	1	1	0	0	3	1	3	604
"2017"	20170518	"NYL"	"Rebecca Allen"	9	"9:11"	1	3	1	2	0	0	1	2	0	1	1	0	2	3	551
"2017"	20170518	"NYL"	"Bria Hartley"	10	"6:59"	0	3	0	2	0	0	0	1	1	0	0	0	0	0	419
"2017"	20170518	"NYL"	"Nayo Raincock-Ekunwe"	11	"5:31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331
"2017"	20170518	"NYL"	"Amanda Zahui B."	12	"3:11"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	191
"2017"	20170519	"ATL"	"Elizabeth Williams"	1	"36:49"	5	9	0	1	1	4	2	11	0	1	1	1	3	11	2209
"2017"	20170519	"ATL"	"Bria Holmes"	2	"33:17"	5	10	0	3	2	2	1	2	4	2	0	2	0	12	1997
"2017"	20170519	"ATL"	"Tiffany Hayes"	3	"31:19"	8	17	2	6	5	7	2	6	5	1	1	2	3	23	1879
"2017"	20170519	"ATL"	"Layshia Clarendon"	4	"31:06"	7	10	1	1	3	4	1	6	7	1	0	5	3	18	1866
"2017"	20170519	"ATL"	"Sancho Lyttle"	5	"23:53"	1	3	0	1	0	0	2	8	1	1	2	0	3	2	1433
"2017"	20170519	"ATL"	"Damiris Dantas"	6	"25:07"	7	11	2	4	0	1	0	4	1	2	1	5	5	16	1507
"2017"	20170519	"ATL"	"Brianna Kiesel"	7	"7:30"	1	3	1	2	0	2	0	0	1	0	1	0	0	3	450
"2017"	20170519	"ATL"	"Brittney Sykes"	8	"5:10"	1	2	0	1	0	0	0	0	0	0	0	0	1	2	310
"2017"	20170519	"ATL"	"Matee Ajavon"	9	"4:55"	1	1	0	0	0	0	0	0	1	0	0	0	0	2	295
"2017"	20170519	"ATL"	"Rachel Hollivay"	10	"0:54"	1	1	0	0	0	0	0	0	0	0	0	0	0	2	54
"2017"	20170519	"CHI"	"Tamera Young"	1	"37:36"	5	21	2	5	6	6	1	3	3	4	0	3	4	18	2256
"2017"	20170519	"CHI"	"Cappie Pondexter"	2	"32:49"	9	17	1	2	3	3	2	3	7	1	0	2	5	22	1969
"2017"	20170519	"CHI"	"Jessica Breland"	3	"28:26"	5	11	2	4	0	0	1	7	0	0	1	5	2	12	1706
"2017"	20170519	"CHI"	"Stefanie Dolson"	4	"26:40"	3	6	0	0	2	2	1	4	3	2	0	0	4	8	1600
"2017"	20170519	"CHI"	"Imani McGee-Stafford"	5	"22:18"	1	1	0	0	0	0	1	5	2	0	1	0	2	2	1338
"2017"	20170519	"CHI"	"Cheyenne Parker"	6	"18:11"	2	7	0	2	5	5	2	6	0	1	1	0	1	9	1091
"2017"	20170519	"CHI"	"Kahleah Copper"	7	"10:09"	2	5	0	2	1	1	1	2	0	0	0	2	1	5	609
"2017"	20170519	"CHI"	"Amber Harris"	8	"8:19"	2	3	0	1	0	0	0	1	0	0	0	0	0	4	499
"2017"	20170519	"CHI"	"Keisha Hampton"	9	"8:08"	1	4	1	3	0	0	0	0	2	0	0	0	0	3	488
"2017"	20170519	"CHI"	"Makayla Epps"	10	"7:24"	0	2	0	0	0	0	0	0	1	1	0	0	3	0	444
"2017"	20170519	"WAS"	"Kristi Toliver"	1	"33:41"	6	9	3	5	0	0	0	3	3	0	0	1	1	15	2021
"2017"	20170519	"WAS"	"Tayler Hill"	2	"32:46"	7	15	2	7	4	4	0	2	3	1	0	3	4	20	1966
"2017"	20170519	"WAS"	"Elena Delle Donne"	3	"32:24"	8	13	1	3	10	10	0	2	1	2	1	2	2	27	1944
"2017"	20170519	"WAS"	"Emma Meesseman"	4	"24:19"	2	4	0	1	0	0	2	4	5	1	0	1	3	4	1459
"2017"	20170519	"WAS"	"Tierra Ruffin-Pratt"	5	"17:16"	0	5	0	1	1	2	3	4	3	1	0	1	3	1	1036
"2017"	20170519	"WAS"	"Natasha Cloud"	6	"22:44"	3	6	1	2	0	0	0	4	8	0	0	1	1	7	1364
"2017"	20170519	"WAS"	"Tianna Hawkins"	7	"13:40"	1	3	0	1	0	0	1	3	0	1	0	2	2	2	820
"2017"	20170519	"WAS"	"Ivory Latta"	8	"13:33"	3	6	2	4	3	3	0	0	0	0	0	1	1	11	813
"2017"	20170519	"WAS"	"Krystal Thomas"	9	"9:37"	1	1	0	0	0	0	2	4	0	1	0	2	1	2	577
"2017"	20170519	"LAS"	"Alana Beard"	1	"33:51"	5	11	0	1	2	2	1	3	2	3	0	1	3	12	2031
"2017"	20170519	"LAS"	"Nneka Ogwumike"	2	"33:50"	6	8	2	3	9	9	0	3	3	0	0	1	2	23	2030
"2017"	20170519	"LAS"	"Chelsea Gray"	3	"31:31"	6	12	0	1	4	4	2	3	4	1	0	2	4	16	1891
"2017"	20170519	"LAS"	"Candace Parker"	4	"30:28"	7	10	2	4	2	2	1	8	5	1	1	2	2	18	1828
"2017"	20170519	"LAS"	"Essence Carson"	5	"7:08"	1	4	0	1	1	1	0	0	0	0	0	0	0	3	428
"2017"	20170519	"LAS"	"Sydney Wiese"	6	"27:00"	8	13	6	10	0	0	1	3	1	0	1	1	3	22	1620
"2017"	20170519	"LAS"	"Odyssey Sims"	7	"20:30"	1	3	0	1	3	4	0	2	3	3	0	2	0	5	1230
"2017"	20170519	"LAS"	"Tiffany Jackson-Jones"	8	"15:41"	0	1	0	0	0	0	0	3	2	0	1	2	1	0	941
"2017"	20170519	"PHO"	"Brittney Griner"	1	"33:44"	7	12	0	0	6	7	3	13	2	2	4	0	5	20	2024
"2017"	20170519	"PHO"	"Diana Taurasi"	2	"30:23"	3	14	2	5	9	10	1	2	1	0	0	0	1	17	1823
"2017"	20170519	"PHO"	"Danielle Robinson"	3	"27:35"	3	10	0	0	6	8	0	3	5	2	0	4	1	12	1655
"2017"	20170519	"PHO"	"Camille Little"	4	"27:08"	2	8	0	1	1	2	0	2	1	1	1	1	4	5	1628
"2017"	20170519	"PHO"	"Stephanie Talbot"	5	"26:37"	1	6	0	4	2	2	4	7	2	2	0	0	1	4	1597
"2017"	20170519	"PHO"	"Leilani Mitchell"	6	"24:04"	4	6	3	3	3	4	0	2	3	1	1	3	3	14	1444
"2017"	20170519	"PHO"	"Cayla George"	7	"13:51"	2	3	1	1	1	1	0	4	1	0	2	0	3	6	831
"2017"	20170519	"PHO"	"Alexis Prince"	8	"5:45"	0	1	0	1	0	0	0	2	0	0	0	1	1	0	345
"2017"	20170519	"PHO"	"Yvonne Turner"	9	"5:36"	0	2	0	1	0	0	1	1	0	0	0	2	1	0	336
"2017"	20170519	"PHO"	"Emma Cannon"	10	"5:17"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	317
"2017"	20170519	"SAS"	"Isabelle Harrison"	1	"28:41"	5	9	0	0	6	10	0	1	1	0	1	1	3	16	1721
"2017"	20170519	"SAS"	"Alex Montgomery"	2	"24:36"	3	7	1	4	0	0	2	12	2	0	1	2	3	7	1476
"2017"	20170519	"SAS"	"Sydney Colson"	3	"21:23"	1	3	0	0	0	0	1	3	3	1	0	2	4	2	1283
"2017"	20170519	"SAS"	"Sequoia Holmes"	4	"20:02"	2	10	1	4	0	0	1	2	2	0	1	0	1	5	1202
"2017"	20170519	"SAS"	"Erika de Souza"	5	"19:05"	2	10	0	0	0	0	2	6	1	0	1	0	2	4	1145
"2017"	20170519	"SAS"	"Kayla McBride"	6	"28:14"	5	9	0	1	4	6	1	5	3	2	0	6	4	14	1694
"2017"	20170519	"SAS"	"Monique Currie"	7	"25:44"	3	10	0	1	2	2	2	4	4	1	1	3	4	8	1544
"2017"	20170519	"SAS"	"Dearica Hamby"	8	"13:05"	1	4	0	0	1	2	0	3	0	0	0	1	3	3	785
"2017"	20170519	"SAS"	"Kayla Alexander"	9	"11:27"	3	4	0	0	2	2	0	2	1	0	0	1	3	8	687
"2017"	20170519	"SAS"	"Nia Coffey"	10	"7:42"	1	5	0	1	3	4	1	3	1	0	0	0	2	5	462
"2017"	20170520	"MIN"	"Maya Moore"	1	"35:13"	6	20	5	12	4	5	1	4	5	2	0	1	3	21	2113
"2017"	20170520	"MIN"	"Seimone Augustus"	2	"32:54"	7	11	0	1	4	4	1	3	2	0	0	3	2	18	1974
"2017"	20170520	"MIN"	"Sylvia Fowles"	3	"32:18"	8	15	0	0	11	12	8	13	1	0	2	2	4	27	1938
"2017"	20170520	"MIN"	"Rebekkah Brunson"	4	"30:21"	1	5	0	0	5	5	6	11	0	4	1	1	2	7	1821
"2017"	20170520	"MIN"	"Lindsay Whalen"	5	"29:42"	2	6	0	1	0	0	0	1	6	1	0	3	1	4	1782
"2017"	20170520	"MIN"	"Renee Montgomery"	6	"15:04"	0	3	0	3	6	6	1	1	1	0	0	1	3	6	904
"2017"	20170520	"MIN"	"Plenette Pierson"	7	"9:39"	2	4	0	1	0	0	0	2	1	0	0	2	1	4	579
"2017"	20170520	"MIN"	"Natasha Howard"	8	"7:42"	1	1	0	0	0	0	0	1	0	0	1	4	4	2	462
"2017"	20170520	"MIN"	"Jia Perkins"	9	"5:07"	0	0	0	0	0	2	0	1	0	0	0	1	2	0	307
"2017"	20170520	"MIN"	"Alexis Jones"	10	"2:00"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
"2017"	20170520	"DAL"	"Skylar Diggins-Smith"	1	"36:54"	8	16	0	1	6	7	1	5	8	1	0	3	3	22	2214
"2017"	20170520	"DAL"	"Glory Johnson"	2	"29:59"	3	5	0	0	2	2	0	7	0	0	0	1	4	8	1799
"2017"	20170520	"DAL"	"Allisha Gray"	3	"27:34"	5	12	1	4	4	5	1	2	1	1	0	3	1	15	1654
"2017"	20170520	"DAL"	"Courtney Paris"	4	"21:33"	4	5	0	0	1	1	3	5	1	2	2	3	3	9	1293
"2017"	20170520	"DAL"	"Karima Christmas-Kelly"	5	"19:46"	3	7	0	3	1	2	0	1	3	1	0	3	5	7	1186
"2017"	20170520	"DAL"	"Kaela Davis"	6	"21:20"	1	5	1	3	4	4	0	0	0	1	0	2	3	7	1280
"2017"	20170520	"DAL"	"Theresa Plaisance"	7	"15:46"	3	5	1	1	0	0	0	2	1	2	0	0	4	7	946
"2017"	20170520	"DAL"	"Kayla Thornton"	8	"13:40"	3	5	0	1	3	4	2	2	0	1	0	1	0	9	820
"2017"	20170520	"DAL"	"Saniya Chong"	9	"11:38"	1	2	0	0	1	2	1	1	2	2	1	0	1	3	698
"2017"	20170520	"DAL"	"Breanna Lewis"	10	"1:49"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	109
"2017"	20170520	"CON"	"Courtney Williams"	1	"35:51"	5	16	0	1	0	0	2	5	2	1	0	6	1	10	2151
"2017"	20170520	"CON"	"Alex Bentley"	2	"35:44"	5	10	1	4	3	3	0	2	3	2	0	4	4	14	2144
"2017"	20170520	"CON"	"Jonquel Jones"	3	"33:13"	7	11	0	0	5	5	6	12	4	1	0	2	6	19	1993
"2017"	20170520	"CON"	"Morgan Tuck"	4	"29:02"	4	8	1	1	4	4	2	6	1	0	0	3	3	13	1742
"2017"	20170520	"CON"	"Lynetta Kizer"	5	"22:39"	5	8	0	0	2	3	1	3	0	0	1	1	4	12	1359
"2017"	20170520	"CON"	"Shekinna Stricklen"	6	"21:58"	1	2	0	1	0	0	1	3	1	0	0	0	3	2	1318
"2017"	20170520	"CON"	"Danielle Adams"	7	"10:54"	3	5	3	5	0	0	0	0	0	0	0	2	6	9	654
"2017"	20170520	"CON"	"Rachel Banham"	8	"8:25"	0	2	0	2	0	0	0	1	1	0	0	0	0	0	505
"2017"	20170520	"CON"	"Jordan Hooper"	9	"2:14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134
"2017"	20170520	"IND"	"Candice Dupree"	1	"32:36"	7	11	0	0	5	5	0	6	0	1	1	1	4	19	1956
"2017"	20170520	"IND"	"Erlana Larkins"	2	"30:43"	3	3	0	0	6	6	4	9	2	5	0	0	3	12	1843
"2017"	20170520	"IND"	"Briann January"	3	"26:04"	1	7	0	2	2	2	2	3	4	2	0	0	0	4	1564
"2017"	20170520	"IND"	"Shenise Johnson"	4	"24:55"	3	11	1	1	6	6	2	4	1	1	1	1	0	13	1495
"2017"	20170520	"IND"	"Marissa Coleman"	5	"14:04"	1	5	1	2	0	0	0	0	0	0	0	4	1	3	844
"2017"	20170520	"IND"	"Tiffany Mitchell"	6	"23:10"	4	10	1	4	5	5	0	0	0	0	0	0	4	14	1390
"2017"	20170520	"IND"	"Jeanette Pohlen-Mavunga"	7	"17:51"	0	1	0	1	3	3	1	2	0	0	0	1	1	3	1071
"2017"	20170520	"IND"	"Erica Wheeler"	8	"13:56"	3	6	0	2	0	0	0	0	3	2	0	1	0	6	836
"2017"	20170520	"IND"	"Natalie Achonwa"	9	"9:17"	2	2	0	0	1	2	0	1	1	0	1	1	3	5	557
"2017"	20170520	"IND"	"Erica McCall"	10	"7:24"	1	3	0	1	0	0	0	0	0	1	0	0	2	2	444
"2017"	20170521	"CHI"	"Cappie Pondexter"	1	"39:38"	7	21	0	1	6	7	1	3	11	3	0	4	3	20	2378
"2017"	20170521	"CHI"	"Tamera Young"	2	"38:03"	5	13	1	2	1	3	0	3	2	2	0	4	3	12	2283
"2017"	20170521	"CHI"	"Stefanie Dolson"	3	"34:04"	10	13	2	3	1	2	2	8	1	0	5	2	3	23	2044
"2017"	20170521	"CHI"	"Jessica Breland"	4	"30:06"	3	7	0	0	0	0	1	12	2	1	3	3	1	6	1806
"2017"	20170521	"CHI"	"Imani McGee-Stafford"	5	"21:22"	2	7	0	0	0	0	3	6	0	1	1	1	4	4	1282
"2017"	20170521	"CHI"	"Cheyenne Parker"	6	"10:54"	1	1	0	0	5	6	3	6	0	0	0	1	0	7	654
"2017"	20170521	"CHI"	"Keisha Hampton"	7	"9:05"	0	4	0	3	0	0	0	0	1	0	1	0	3	0	545
"2017"	20170521	"CHI"	"Amber Harris"	8	"8:50"	0	1	0	1	0	0	0	4	0	0	1	0	1	0	530
"2017"	20170521	"CHI"	"Kahleah Copper"	9	"6:03"	1	3	0	0	1	2	0	1	0	1	0	0	3	3	363
"2017"	20170521	"CHI"	"Makayla Epps"	10	"1:55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115
"2017"	20170521	"ATL"	"Layshia Clarendon"	1	"36:39"	6	13	1	5	4	4	1	5	9	1	0	4	3	17	2199
"2017"	20170521	"ATL"	"Bria Holmes"	2	"35:05"	4	14	1	4	4	7	1	3	3	2	0	0	3	13	2105
"2017"	20170521	"ATL"	"Tiffany Hayes"	3	"32:08"	5	13	3	8	4	6	0	3	1	3	0	3	2	17	1928
"2017"	20170521	"ATL"	"Elizabeth Williams"	4	"31:52"	3	10	0	0	1	2	7	13	2	0	0	1	1	7	1912
"2017"	20170521	"ATL"	"Sancho Lyttle"	5	"24:44"	2	7	0	0	1	2	1	6	2	2	0	1	1	5	1484
"2017"	20170521	"ATL"	"Damiris Dantas"	6	"26:45"	5	10	0	2	2	4	1	5	0	1	2	0	4	12	1605
"2017"	20170521	"ATL"	"Brittney Sykes"	7	"5:53"	0	2	0	1	0	0	0	2	1	0	0	1	1	0	353
"2017"	20170521	"ATL"	"Brianna Kiesel"	8	"3:21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201
"2017"	20170521	"ATL"	"Matee Ajavon"	9	"3:16"	0	2	0	0	0	0	0	0	0	0	0	1	0	0	196
"2017"	20170521	"ATL"	"Meighan Simmons"	10	"0:17"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17
"2017"	20170521	"WAS"	"Emma Meesseman"	1	"25:17"	3	8	0	1	0	0	0	3	1	2	0	2	1	6	1517
"2017"	20170521	"WAS"	"Elena Delle Donne"	2	"24:14"	4	9	1	3	5	5	2	3	0	0	1	2	0	14	1454
"2017"	20170521	"WAS"	"Kristi Toliver"	3	"23:05"	2	7	1	4	0	0	0	1	3	0	0	0	1	5	1385
"2017"	20170521	"WAS"	"Tayler Hill"	4	"22:34"	4	9	3	8	2	2	0	3	0	0	0	1	4	13	1354
"2017"	20170521	"WAS"	"Tierra Ruffin-Pratt"	5	"21:34"	1	4	0	0	3	4	2	8	2	1	1	1	1	5	1294
"2017"	20170521	"WAS"	"Natasha Cloud"	6	"18:59"	1	3	0	1	0	0	0	3	0	2	0	0	1	2	1139
"2017"	20170521	"WAS"	"Ivory Latta"	7	"16:53"	4	12	2	5	0	0	2	2	1	0	0	0	1	10	1013
"2017"	20170521	"WAS"	"Tianna Hawkins"	8	"14:43"	1	5	0	1	0	0	0	3	0	0	0	1	3	2	883
"2017"	20170521	"WAS"	"Shatori Walker-Kimbrough"	9	"13:43"	3	5	1	2	3	3	0	0	0	0	0	1	2	10	823
"2017"	20170521	"WAS"	"Krystal Thomas"	10	"12:34"	1	4	0	0	0	0	1	4	0	2	0	2	3	2	754
"2017"	20170521	"WAS"	"Asia Taylor"	11	"3:12"	0	1	0	0	0	0	1	3	1	0	0	0	0	0	192
"2017"	20170521	"WAS"	"Jennie Simms"	12	"3:12"	0	2	0	0	2	2	2	2	1	0	0	0	0	2	192
"2017"	20170521	"SEA"	"Sue Bird"	1	"29:25"	4	9	1	4	0	0	0	1	10	0	0	1	0	9	1765
"2017"	20170521	"SEA"	"Jewell Loyd"	2	"28:33"	10	14	3	3	3	3	1	5	1	0	0	2	2	26	1713
"2017"	20170521	"SEA"	"Crystal Langhorne"	3	"27:40"	6	9	0	0	5	5	0	3	0	0	0	1	1	17	1660
"2017"	20170521	"SEA"	"Breanna Stewart"	4	"26:25"	3	13	0	5	0	1	1	5	2	1	3	2	5	6	1585
"2017"	20170521	"SEA"	"Alysha Clark"	5	"26:00"	2	5	0	2	4	4	2	5	2	2	0	1	4	8	1560
"2017"	20170521	"SEA"	"Noelle Quinn"	6	"19:35"	1	3	0	1	0	0	0	5	3	0	0	0	2	2	1175
"2017"	20170521	"SEA"	"Ramu Tokashiki"	7	"17:42"	2	4	0	0	1	2	0	1	1	0	0	1	3	5	1062
